Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
24, 1628, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.90 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1452, 0.7435, 11.718,11.772,11.074,11.145,12.556
24, 1629, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.726,11.772,11.074,11.145,12.546
24, 1630, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.02 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.780,11.074,11.145,12.546
24, 1631, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1062, 0.1444, 0.7435, 11.718,11.772,11.081,11.145,12.546
24, 1632, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1449, 0.7435, 11.718,11.772,11.074,11.153,12.546
24, 1633, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.28 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.555
24, 1634, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.40 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1635, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.03 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1636, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.52 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1637, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.86 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1638, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.79 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1639, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.18 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1454, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1640, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1641, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1642, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1643, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.07 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1644, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,20.00 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1645, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.44 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1646, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.70 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1072, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1647, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.37 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1648, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.24 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1649, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1650, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.22 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1651, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1072, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1652, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1653, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1654, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.546
24, 1655, 58.03, 201.55 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1059, 0.1434, 0.7435, 11.721,11.774,11.076,11.148,12.548
24, 1656, 58.03, 201.35 ,50.55 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.728,11.772,11.074,11.145,12.546
24, 1657, 58.03, 201.35 ,50.50 ,50.42 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1452, 0.7435, 11.718,11.781,11.074,11.145,12.546
24, 1658, 58.03, 201.35 ,50.50 ,50.37 ,51.19 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1060, 0.1442, 0.7435, 11.718,11.772,11.082,11.145,12.546
24, 1659, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.37 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1070, 0.1448, 0.7435, 11.718,11.772,11.074,11.154,12.546
24, 1660, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.90 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1452, 0.7435, 11.718,11.772,11.074,11.145,12.556
24, 1661, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.726,11.772,11.074,11.145,12.546
24, 1662, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.02 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.780,11.074,11.145,12.546
24, 1663, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1062, 0.1444, 0.7435, 11.718,11.772,11.081,11.145,12.546
24, 1664, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1449, 0.7435, 11.718,11.772,11.074,11.153,12.546
24, 1665, 58.03, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.28 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.555
24, 1666, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.40 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1667, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.03 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1668, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.52 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1669, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.86 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1670, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.79 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1671, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.18 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1672, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1673, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1674, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1675, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.07 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1676, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,20.00 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1677, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.44 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1678, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.70 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1072, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1679, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.37 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
